GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
09N10W17E001S,0,AS,7/21/55,UG/L,,1,34.8731,-117.97,"Water Supply, Other",,,,DWR,09N10W17E001S,09N10W17E001S
31S29E34K001M,10,AS,5/8/62,UG/L,,1,35.188,-118.85,"Water Supply, Other",,,,DWR,31S29E34K001M,31S29E34K001M
32S28E12F001M,0,AS,6/14/62,UG/L,,1,35.1583,-118.924,"Water Supply, Other",,,,DWR,32S28E12F001M,32S28E12F001M
11N19W25F001S,0,AS,6/19/62,UG/L,,1,35.0091,-118.86,"Water Supply, Other",,,,DWR,11N19W25F001S,11N19W25F001S
30S38E21N001M,0,AS,8/22/62,UG/L,,1,35.303,-117.915,"Water Supply, Other",,,,DWR,30S38E21N001M,30S38E21N001M
30S38E21Q001M,0,AS,8/24/62,UG/L,,1,35.3037,-117.907,"Water Supply, Other",,,,DWR,30S38E21Q001M,30S38E21Q001M
USGS-353723117404303,0,AS,5/18/64,UG/L,,UNK,35.6230116,-117.6795079,"Water Supply, Other",304,,,USGS_NWIS,USGS-353723117404303,USGS-353723117404303
32S29E35M001M,0,AS,8/28/64,UG/L,,1,35.0997,-118.841,"Water Supply, Other",,,,DWR,32S29E35M001M,32S29E35M001M
USGS-353554117404601,10,AS,9/11/64,UG/L,,UNK,35.59829,-117.680341,"Water Supply, Other",,,,USGS_NWIS,USGS-353554117404601,USGS-353554117404601
32S34E34B001M,40,AS,6/8/67,UG/L,,1,35.1093,-118.315,"Water Supply, Other",,,,DWR,32S34E34B001M,32S34E34B001M
32S33E29P001M,40,AS,6/8/67,UG/L,,1,35.1102,-118.462,"Water Supply, Other",,,,DWR,32S33E29P001M,32S33E29P001M
32S33E27D002M,40,AS,6/8/67,UG/L,,1,35.1241,-118.431,"Water Supply, Other",,,,DWR,32S33E27D002M,32S33E27D002M
32S32E13P001M,40,AS,6/8/67,UG/L,,1,35.14,-118.497,"Water Supply, Other",,,,DWR,32S32E13P001M,32S32E13P001M
USGS-345712117463601,760,AS,4/15/68,UG/L,,UNK,34.9533103,-117.7775635,"Water Supply, Other",278.7,,,USGS_NWIS,USGS-345712117463601,USGS-345712117463601
USGS-345951117503501,110,AS,4/15/68,UG/L,,UNK,34.9974745,-117.8439546,"Water Supply, Other",456.22,,,USGS_NWIS,USGS-345951117503501,USGS-345951117503501
USGS-345051117485001,20,AS,5/7/68,UG/L,,UNK,34.847481,-117.8142309,"Water Supply, Other",170.76,,,USGS_NWIS,USGS-345051117485001,USGS-345051117485001
USGS-345712117463601,560,AS,5/7/68,UG/L,,UNK,34.9533103,-117.7775635,"Water Supply, Other",278.7,,,USGS_NWIS,USGS-345712117463601,USGS-345712117463601
USGS-345244117484201,10,AS,5/7/68,UG/L,,UNK,34.8819241,-117.812842,"Water Supply, Other",97.9,,,USGS_NWIS,USGS-345244117484201,USGS-345244117484201
10N09W24A001S,570,AS,5/12/68,UG/L,,1,34.9495,-117.78,"Water Supply, Other",,,,DWR,10N09W24A001S,10N09W24A001S
USGS-353911117435701,10,AS,6/8/68,UG/L,,UNK,35.6530107,-117.7333987,"Water Supply, Other",780,,,USGS_NWIS,USGS-353911117435701,USGS-353911117435701
USGS-354408117485802,0,AS,7/8/68,UG/L,,UNK,35.7355083,-117.8170132,"Water Supply, Other",560,,,USGS_NWIS,USGS-354408117485802,USGS-354408117485802
USGS-353723117404303,10,AS,7/8/68,UG/L,,UNK,35.6230116,-117.6795079,"Water Supply, Other",304,,,USGS_NWIS,USGS-353723117404303,USGS-353723117404303
11N08W32A001S,0,AS,7/25/68,UG/L,,1,35.0133,-117.74,"Water Supply, Other",,,,DWR,11N08W32A001S,11N08W32A001S
11N09W28K001S,210,AS,7/25/68,UG/L,,1,35.0183,-117.835,"Water Supply, Other",,,,DWR,11N09W28K001S,11N09W28K001S
11N09W34A001S,30,AS,7/25/68,UG/L,,1,35.0136,-117.812,"Water Supply, Other",,,,DWR,11N09W34A001S,11N09W34A001S
11N07W32G001S,0,AS,7/25/68,UG/L,,1,35.0094,-117.638,"Water Supply, Other",,,,DWR,11N07W32G001S,11N07W32G001S
11N08W32H001S,0,AS,7/25/68,UG/L,,1,35.0086,-117.74,"Water Supply, Other",,,,DWR,11N08W32H001S,11N08W32H001S
11N08W30F001S,0,AS,7/25/68,UG/L,,1,35.0228,-117.772,"Water Supply, Other",,,,DWR,11N08W30F001S,11N08W30F001S
11N09W24B002S,0,AS,7/25/68,UG/L,,1,35.0436,-117.783,"Water Supply, Other",,,,DWR,11N09W24B002S,11N09W24B002S
11N07W32G004S,0,AS,7/25/68,UG/L,,1,35.0086,-117.638,"Water Supply, Other",,,,DWR,11N07W32G004S,11N07W32G004S
11N09W33E001S,0,AS,7/25/68,UG/L,,1,35.0105,-117.843,"Water Supply, Other",,,,DWR,11N09W33E001S,11N09W33E001S
11N09W27F001S,0,AS,7/25/68,UG/L,,1,35.0186,-117.825,"Water Supply, Other",,,,DWR,11N09W27F001S,11N09W27F001S
11N08W20H002S,0,AS,7/25/68,UG/L,,1,35.0397,-117.74,"Water Supply, Other",,,,DWR,11N08W20H002S,11N08W20H002S
11N09W36C001S,40,AS,7/25/68,UG/L,,1,35.0133,-117.784,"Water Supply, Other",,,,DWR,11N09W36C001S,11N09W36C001S
11N08W03P001S,0,AS,7/25/68,UG/L,,1,35.0697,-117.719,"Water Supply, Other",,,,DWR,11N08W03P001S,11N08W03P001S
11N08W15K001S,0,AS,7/25/68,UG/L,,1,35.0505,-117.715,"Water Supply, Other",,,,DWR,11N08W15K001S,11N08W15K001S
11N10W36H001S,0,AS,7/25/68,UG/L,,1,35.0069,-117.884,"Water Supply, Other",,,,DWR,11N10W36H001S,11N10W36H001S
11N10W36A001S,0,AS,7/25/68,UG/L,,1,35.0105,-117.885,"Water Supply, Other",,,,DWR,11N10W36A001S,11N10W36A001S
11N09W12Q001S,0,AS,7/25/68,UG/L,,1,35.0589,-117.783,"Water Supply, Other",,,,DWR,11N09W12Q001S,11N09W12Q001S
11N09W34K002S,270,AS,7/25/68,UG/L,,1,35.0005,-117.82,"Water Supply, Other",,,,DWR,11N09W34K002S,11N09W34K002S
11N08W17R001S,0,AS,7/25/68,UG/L,,1,35.043,-117.74,"Water Supply, Other",,,,DWR,11N08W17R001S,11N08W17R001S
11N09W26R001S,0,AS,7/25/68,UG/L,,1,35.0114,-117.799,"Water Supply, Other",,,,DWR,11N09W26R001S,11N09W26R001S
11N08W03R001S,0,AS,7/25/68,UG/L,,1,35.0697,-117.71,"Water Supply, Other",,,,DWR,11N08W03R001S,11N08W03R001S
11N09W25L001S,0,AS,7/25/68,UG/L,,1,35.0216,-117.783,"Water Supply, Other",,,,DWR,11N09W25L001S,11N09W25L001S
11N08W35N001S,0,AS,7/25/68,UG/L,,1,35.0019,-117.701,"Water Supply, Other",,,,DWR,11N08W35N001S,11N08W35N001S
11N08W22L001S,0,AS,7/25/68,UG/L,,1,35.0296,-117.719,"Water Supply, Other",,,,DWR,11N08W22L001S,11N08W22L001S
32S39E33R001M,0,AS,7/25/68,UG/L,,1,35.0986,-117.792,"Water Supply, Other",,,,DWR,32S39E33R001M,32S39E33R001M
11N08W03Q001S,0,AS,7/25/68,UG/L,,1,35.0736,-117.709,"Water Supply, Other",,,,DWR,11N08W03Q001S,11N08W03Q001S
10N09W05B001S,0,AS,7/25/68,UG/L,,1,34.9969,-117.852,"Water Supply, Other",,,,DWR,10N09W05B001S,10N09W05B001S
11N09W24Q001S,0,AS,7/25/68,UG/L,,1,35.026,-117.785,"Water Supply, Other",,,,DWR,11N09W24Q001S,11N09W24Q001S
11N09W31D002S,0,AS,7/25/68,UG/L,,1,35.0111,-117.877,"Water Supply, Other",,,,DWR,11N09W31D002S,11N09W31D002S
11N08W30C001S,0,AS,7/25/68,UG/L,,1,35.0275,-117.769,"Water Supply, Other",,,,DWR,11N08W30C001S,11N08W30C001S
11N08W10R001S,0,AS,7/25/68,UG/L,,1,35.0589,-117.707,"Water Supply, Other",,,,DWR,11N08W10R001S,11N08W10R001S
11N09W19A001S,0,AS,7/25/68,UG/L,,1,35.043,-117.865,"Water Supply, Other",,,,DWR,11N09W19A001S,11N09W19A001S
11N08W33L001S,0,AS,7/25/68,UG/L,,1,35.0061,-117.734,"Water Supply, Other",,,,DWR,11N08W33L001S,11N08W33L001S
11N08W02P001S,0,AS,7/25/68,UG/L,,1,35.0733,-117.699,"Water Supply, Other",,,,DWR,11N08W02P001S,11N08W02P001S
11N08W02N001S,0,AS,7/25/68,UG/L,,1,35.0733,-117.701,"Water Supply, Other",,,,DWR,11N08W02N001S,11N08W02N001S
10N08W02M001S,0,AS,7/25/68,UG/L,,1,34.9886,-117.701,"Water Supply, Other",,,,DWR,10N08W02M001S,10N08W02M001S
11N09W33F001S,0,AS,7/25/68,UG/L,,1,35.0041,-117.843,"Water Supply, Other",,,,DWR,11N09W33F001S,11N09W33F001S
12N09W36N001S,0,AS,7/25/68,UG/L,,1,35.0877,-117.793,"Water Supply, Other",,,,DWR,12N09W36N001S,12N09W36N001S
11N08W30H001S,0,AS,7/25/68,UG/L,,1,35.0222,-117.761,"Water Supply, Other",,,,DWR,11N08W30H001S,11N08W30H001S
11N09W34K001S,440,AS,8/19/68,UG/L,,1,35.0064,-117.818,"Water Supply, Other",,,,DWR,11N09W34K001S,11N09W34K001S
11N09W34B003S,0,AS,8/19/68,UG/L,,1,35.0077,-117.82,"Water Supply, Other",,,,DWR,11N09W34B003S,11N09W34B003S
11N09W34K002S,300,AS,8/19/68,UG/L,,1,35.0005,-117.82,"Water Supply, Other",,,,DWR,11N09W34K002S,11N09W34K002S
11N08W27B001S,0,AS,8/19/68,UG/L,,1,35.0222,-117.714,"Water Supply, Other",,,,DWR,11N08W27B001S,11N08W27B001S
11N08W29K001S,0,AS,8/19/68,UG/L,,1,35.0203,-117.748,"Water Supply, Other",485,96,399,DWR,11N08W29K001S,11N08W29K001S
11N09W34L001S,0,AS,8/19/68,UG/L,,1,35.0005,-117.825,"Water Supply, Other",,,,DWR,11N09W34L001S,11N09W34L001S
11N08W31P001S,0,AS,8/19/68,UG/L,,1,35.003,-117.766,"Water Supply, Other",,,,DWR,11N08W31P001S,11N08W31P001S
11N09W34B002S,0,AS,8/19/68,UG/L,,1,35.0077,-117.82,"Water Supply, Other",,,,DWR,11N09W34B002S,11N09W34B002S
11N08W33L001S,0,AS,8/19/68,UG/L,,1,35.0061,-117.734,"Water Supply, Other",,,,DWR,11N08W33L001S,11N08W33L001S
11N09W34B001S,0,AS,8/19/68,UG/L,,1,35.0077,-117.82,"Water Supply, Other",,,,DWR,11N09W34B001S,11N09W34B001S
11N20W13M001S,0,AS,8/28/68,UG/L,,1,35.0377,-118.972,"Water Supply, Other",,,,DWR,11N20W13M001S,11N20W13M001S
11N20W24E001S,10,AS,8/28/68,UG/L,,1,35.0277,-118.973,"Water Supply, Other",,,,DWR,11N20W24E001S,11N20W24E001S
10N09W24A001S,600,AS,10/4/68,UG/L,,1,34.9495,-117.78,"Water Supply, Other",,,,DWR,10N09W24A001S,10N09W24A001S
09N09W10R001S,10,AS,10/4/68,UG/L,,1,34.8819,-117.813,"Water Supply, Other",,,,DWR,09N09W10R001S,09N09W10R001S
10N09W36G001S,40,AS,10/4/68,UG/L,,1,34.9219,-117.781,"Water Supply, Other",,,,DWR,10N09W36G001S,10N09W36G001S
11N09W32Q001S,30,AS,10/4/68,UG/L,,1,35.0005,-117.868,"Water Supply, Other",,,,DWR,11N09W32Q001S,11N09W32Q001S
10N09W07A001S,0,AS,10/4/68,UG/L,,1,34.9786,-117.869,"Water Supply, Other",,,,DWR,10N09W07A001S,10N09W07A001S
09N09W18C001S,0,AS,10/4/68,UG/L,,1,34.878,-117.874,"Water Supply, Other",,,,DWR,09N09W18C001S,09N09W18C001S
11N08W20H003S,40,AS,10/10/68,UG/L,,1,35.0391,-117.743,"Water Supply, Other",,,,DWR,11N08W20H003S,11N08W20H003S
11N08W32G001S,20,AS,10/10/68,UG/L,,1,35.01,-117.748,"Water Supply, Other",,,,DWR,11N08W32G001S,11N08W32G001S
11N08W29K001S,30,AS,10/10/68,UG/L,,1,35.0203,-117.748,"Water Supply, Other",485,96,399,DWR,11N08W29K001S,11N08W29K001S
11N09W36R001S,20,AS,10/10/68,UG/L,,1,35.0005,-117.777,"Water Supply, Other",254,100,32,DWR,11N09W36R001S,11N09W36R001S
11N09W36R001S,300,AS,10/10/68,UG/L,,1,35.0005,-117.777,"Water Supply, Other",254,100,32,DWR,11N09W36R001S,11N09W36R001S
11N09W36R001S,200,AS,10/10/68,UG/L,,1,35.0005,-117.777,"Water Supply, Other",254,100,32,DWR,11N09W36R001S,11N09W36R001S
11N08W32A001S,0,AS,10/29/68,UG/L,,1,35.0133,-117.74,"Water Supply, Other",,,,DWR,11N08W32A001S,11N08W32A001S
11N08W32H001S,0,AS,10/29/68,UG/L,,1,35.0086,-117.74,"Water Supply, Other",,,,DWR,11N08W32H001S,11N08W32H001S
11N08W32G001S,0,AS,10/29/68,UG/L,,1,35.01,-117.748,"Water Supply, Other",,,,DWR,11N08W32G001S,11N08W32G001S
11N08W22L001S,30,AS,10/29/68,UG/L,,1,35.0296,-117.719,"Water Supply, Other",,,,DWR,11N08W22L001S,11N08W22L001S
32S39E33L001M,0,AS,10/29/68,UG/L,,1,35.1044,-117.8,"Water Supply, Other",1400,,,DWR,32S39E33L001M,32S39E33L001M
USGS-354408117485802,0,AS,11/4/68,UG/L,,UNK,35.7355083,-117.8170132,"Water Supply, Other",560,,,USGS_NWIS,USGS-354408117485802,USGS-354408117485802
USGS-353937117443501,0,AS,11/4/68,UG/L,,UNK,35.6602327,-117.7439546,"Water Supply, Other",660,,,USGS_NWIS,USGS-353937117443501,USGS-353937117443501
USGS-353729117400301,8,AS,11/4/68,UG/L,,UNK,35.6246783,-117.6683965,"Water Supply, Other",,,,USGS_NWIS,USGS-353729117400301,USGS-353729117400301
USGS-354147117414101,0,AS,11/4/68,UG/L,,UNK,35.6963433,-117.6956204,"Water Supply, Other",98,,,USGS_NWIS,USGS-354147117414101,USGS-354147117414101
USGS-353922117442301,22,AS,11/4/68,UG/L,,UNK,35.6560662,-117.7406211,"Water Supply, Other",800,,,USGS_NWIS,USGS-353922117442301,USGS-353922117442301
USGS-353923117490901,29,AS,11/4/68,UG/L,,UNK,35.6563433,-117.8200677,"Water Supply, Other",570,,,USGS_NWIS,USGS-353923117490901,USGS-353923117490901
USGS-354118117451501,0,AS,11/4/68,UG/L,,UNK,35.6882876,-117.7550664,"Water Supply, Other",,,,USGS_NWIS,USGS-354118117451501,USGS-354118117451501
USGS-353910117491101,0,AS,11/4/68,UG/L,,UNK,35.6527322,-117.8206232,"Water Supply, Other",420,,,USGS_NWIS,USGS-353910117491101,USGS-353910117491101
USGS-354218117482501,0,AS,11/4/68,UG/L,,UNK,35.7049535,-117.8078458,"Water Supply, Other",200,,,USGS_NWIS,USGS-354218117482501,USGS-354218117482501
